"","country","iso3c","date","confirmed","deaths","recovered","timestamp"
"9663","Switzerland","CHE",2020-05-23,30725,1905,28000,2020-12-05 09:48:01
"9664","Switzerland","CHE",2020-05-24,30736,1906,28100,2020-12-05 09:48:01
"9665","Switzerland","CHE",2020-05-25,30746,1913,28200,2020-12-05 09:48:01
"9666","Switzerland","CHE",2020-05-26,30761,1915,28200,2020-12-05 09:48:01
"9667","Switzerland","CHE",2020-05-27,30776,1917,28300,2020-12-05 09:48:01
"9668","Switzerland","CHE",2020-05-28,30796,1919,28300,2020-12-05 09:48:01
"9669","Switzerland","CHE",2020-05-29,30828,1919,28300,2020-12-05 09:48:01
"9670","Switzerland","CHE",2020-05-30,30845,1919,28400,2020-12-05 09:48:01
"9671","Switzerland","CHE",2020-05-31,30862,1920,28500,2020-12-05 09:48:01
"9672","Switzerland","CHE",2020-06-01,30871,1920,28500,2020-12-05 09:48:01
"9673","Switzerland","CHE",2020-06-02,30874,1920,28500,2020-12-05 09:48:01
"9674","Switzerland","CHE",2020-06-03,30893,1921,28600,2020-12-05 09:48:01
"9675","Switzerland","CHE",2020-06-04,30913,1921,28600,2020-12-05 09:48:01
"9676","Switzerland","CHE",2020-06-05,30936,1921,28600,2020-12-05 09:48:01
"9677","Switzerland","CHE",2020-06-06,30956,1921,28700,2020-12-05 09:48:01
"9678","Switzerland","CHE",2020-06-07,30965,1921,28700,2020-12-05 09:48:01
"9679","Switzerland","CHE",2020-06-08,30972,1923,28700,2020-12-05 09:48:01
"9680","Switzerland","CHE",2020-06-09,30988,1934,28700,2020-12-05 09:48:01
"9681","Switzerland","CHE",2020-06-10,31011,1936,28700,2020-12-05 09:48:01
"9682","Switzerland","CHE",2020-06-11,31044,1937,28800,2020-12-05 09:48:01
"9683","Switzerland","CHE",2020-06-12,31063,1938,28800,2020-12-05 09:48:01
"9684","Switzerland","CHE",2020-06-13,31094,1938,28800,2020-12-05 09:48:01
"9685","Switzerland","CHE",2020-06-14,31117,1938,28800,2020-12-05 09:48:01
"9686","Switzerland","CHE",2020-06-15,31131,1939,28900,2020-12-05 09:48:01
"9687","Switzerland","CHE",2020-06-16,31154,1954,28900,2020-12-05 09:48:01
"9688","Switzerland","CHE",2020-06-17,31187,1956,28900,2020-12-05 09:48:01
"9689","Switzerland","CHE",2020-06-18,31200,1956,28900,2020-12-05 09:48:01
"9690","Switzerland","CHE",2020-06-19,31235,1956,28900,2020-12-05 09:48:01
"9691","Switzerland","CHE",2020-06-20,31243,1956,28900,2020-12-05 09:48:01
"9692","Switzerland","CHE",2020-06-21,31292,1956,29000,2020-12-05 09:48:01
"9693","Switzerland","CHE",2020-06-22,31310,1956,29000,2020-12-05 09:48:01
"9694","Switzerland","CHE",2020-06-23,31332,1956,29000,2020-12-05 09:48:01
"9695","Switzerland","CHE",2020-06-24,31376,1958,29000,2020-12-05 09:48:01
"9696","Switzerland","CHE",2020-06-25,31428,1958,29000,2020-12-05 09:48:01
"9697","Switzerland","CHE",2020-06-26,31486,1962,29000,2020-12-05 09:48:01
"9698","Switzerland","CHE",2020-06-27,31555,1962,29100,2020-12-05 09:48:01
"9699","Switzerland","CHE",2020-06-28,31617,1962,29100,2020-12-05 09:48:01
"9700","Switzerland","CHE",2020-06-29,31652,1962,29100,2020-12-05 09:48:01
"9701","Switzerland","CHE",2020-06-30,31714,1963,29200,2020-12-05 09:48:01
"9702","Switzerland","CHE",2020-07-01,31851,1965,29200,2020-12-05 09:48:01
"9703","Switzerland","CHE",2020-07-02,31967,1965,29200,2020-12-05 09:48:01
"9704","Switzerland","CHE",2020-07-03,32101,1965,29200,2020-12-05 09:48:01
"9705","Switzerland","CHE",2020-07-04,32198,1965,29200,2020-12-05 09:48:01
"9706","Switzerland","CHE",2020-07-05,32268,1965,29300,2020-12-05 09:48:01
"9707","Switzerland","CHE",2020-07-06,32315,1965,29300,2020-12-05 09:48:01
"9708","Switzerland","CHE",2020-07-07,32369,1966,29300,2020-12-05 09:48:01
"9709","Switzerland","CHE",2020-07-08,32498,1966,29400,2020-12-05 09:48:01
"9710","Switzerland","CHE",2020-07-09,32586,1966,29400,2020-12-05 09:48:01
"9711","Switzerland","CHE",2020-07-10,32690,1966,29400,2020-12-05 09:48:01
"9712","Switzerland","CHE",2020-07-11,32817,1968,29500,2020-12-05 09:48:01
"9713","Switzerland","CHE",2020-07-12,32883,1968,29600,2020-12-05 09:48:01
"9714","Switzerland","CHE",2020-07-13,32946,1968,29600,2020-12-05 09:48:01
"9715","Switzerland","CHE",2020-07-14,33016,1968,29800,2020-12-05 09:48:01
"9716","Switzerland","CHE",2020-07-15,33148,1968,29800,2020-12-05 09:48:01
"9717","Switzerland","CHE",2020-07-16,33290,1969,29900,2020-12-05 09:48:01
"9718","Switzerland","CHE",2020-07-17,33382,1969,29900,2020-12-05 09:48:01
"9719","Switzerland","CHE",2020-07-18,33492,1969,29900,2020-12-05 09:48:01
"9720","Switzerland","CHE",2020-07-19,33591,1969,30300,2020-12-05 09:48:01
"9721","Switzerland","CHE",2020-07-20,33634,1971,30300,2020-12-05 09:48:01
"9722","Switzerland","CHE",2020-07-21,33742,1972,30300,2020-12-05 09:48:01
"9723","Switzerland","CHE",2020-07-22,33883,1972,30500,2020-12-05 09:48:01
"9724","Switzerland","CHE",2020-07-23,34000,1975,30500,2020-12-05 09:48:01
"9725","Switzerland","CHE",2020-07-24,34154,1977,30500,2020-12-05 09:48:01
"9726","Switzerland","CHE",2020-07-25,34302,1977,30500,2020-12-05 09:48:01
"9727","Switzerland","CHE",2020-07-26,34412,1977,30700,2020-12-05 09:48:01
"9728","Switzerland","CHE",2020-07-27,34477,1978,30900,2020-12-05 09:48:01
"9729","Switzerland","CHE",2020-07-28,34609,1978,31000,2020-12-05 09:48:01
"9730","Switzerland","CHE",2020-07-29,34802,1979,31100,2020-12-05 09:48:01
"9731","Switzerland","CHE",2020-07-30,35022,1980,31100,2020-12-05 09:48:01
"9732","Switzerland","CHE",2020-07-31,35232,1981,31100,2020-12-05 09:48:01
"9733","Switzerland","CHE",2020-08-01,35412,1981,31300,2020-12-05 09:48:01
"9734","Switzerland","CHE",2020-08-02,35550,1981,31500,2020-12-05 09:48:01
"9735","Switzerland","CHE",2020-08-03,35616,1981,31500,2020-12-05 09:48:01
"9736","Switzerland","CHE",2020-08-04,35746,1981,31600,2020-12-05 09:48:01
"9737","Switzerland","CHE",2020-08-05,35927,1984,31600,2020-12-05 09:48:01
"9738","Switzerland","CHE",2020-08-06,36108,1985,31600,2020-12-05 09:48:01
"9739","Switzerland","CHE",2020-08-07,36269,1986,31600,2020-12-05 09:48:01
"9740","Switzerland","CHE",2020-08-08,36451,1986,31900,2020-12-05 09:48:01
"9741","Switzerland","CHE",2020-08-09,36603,1986,32300,2020-12-05 09:48:01
"9742","Switzerland","CHE",2020-08-10,36708,1987,32400,2020-12-05 09:48:01
"9743","Switzerland","CHE",2020-08-11,36895,1990,32400,2020-12-05 09:48:01
"9744","Switzerland","CHE",2020-08-12,37169,1991,32700,2020-12-05 09:48:01
"9745","Switzerland","CHE",2020-08-13,37403,1991,32700,2020-12-05 09:48:01
"9746","Switzerland","CHE",2020-08-14,37671,1991,32900,2020-12-05 09:48:01
"9747","Switzerland","CHE",2020-08-15,37924,1991,33200,2020-12-05 09:48:01
"9748","Switzerland","CHE",2020-08-16,38124,1991,33300,2020-12-05 09:48:01
"9749","Switzerland","CHE",2020-08-17,38252,1991,33300,2020-12-05 09:48:01
"9750","Switzerland","CHE",2020-08-18,38449,1992,33500,2020-12-05 09:48:01
"9751","Switzerland","CHE",2020-08-19,38760,1996,33500,2020-12-05 09:48:01
"9752","Switzerland","CHE",2020-08-20,39026,1998,33900,2020-12-05 09:48:01
"9753","Switzerland","CHE",2020-08-21,39332,2000,33900,2020-12-05 09:48:01
"9754","Switzerland","CHE",2020-08-22,39627,2000,34100,2020-12-05 09:48:01
"9755","Switzerland","CHE",2020-08-23,39903,2001,34400,2020-12-05 09:48:01
"9756","Switzerland","CHE",2020-08-24,40060,2001,34400,2020-12-05 09:48:01
"9757","Switzerland","CHE",2020-08-25,40262,2002,34400,2020-12-05 09:48:01
"9758","Switzerland","CHE",2020-08-26,40645,2003,34800,2020-12-05 09:48:01
"9759","Switzerland","CHE",2020-08-27,41006,2003,34800,2020-12-05 09:48:01
"9760","Switzerland","CHE",2020-08-28,41346,2004,34800,2020-12-05 09:48:01
"9761","Switzerland","CHE",2020-08-29,41722,2005,35200,2020-12-05 09:48:01
"9762","Switzerland","CHE",2020-08-30,42014,2005,35800,2020-12-05 09:48:01
"9763","Switzerland","CHE",2020-08-31,42177,2006,36100,2020-12-05 09:48:01
"9764","Switzerland","CHE",2020-09-01,42393,2011,36300,2020-12-05 09:48:01
"9765","Switzerland","CHE",2020-09-02,42763,2011,36500,2020-12-05 09:48:01
"9766","Switzerland","CHE",2020-09-03,43127,2013,36500,2020-12-05 09:48:01
"9767","Switzerland","CHE",2020-09-04,43532,2013,36500,2020-12-05 09:48:01
"9768","Switzerland","CHE",2020-09-05,43957,2013,37100,2020-12-05 09:48:01
"9769","Switzerland","CHE",2020-09-06,44401,2013,37100,2020-12-05 09:48:01
"9770","Switzerland","CHE",2020-09-07,44592,2014,37700,2020-12-05 09:48:01
"9771","Switzerland","CHE",2020-09-08,44837,2018,37700,2020-12-05 09:48:01
"9772","Switzerland","CHE",2020-09-09,45306,2019,38100,2020-12-05 09:48:01
"9773","Switzerland","CHE",2020-09-10,45711,2020,38100,2020-12-05 09:48:01
"9774","Switzerland","CHE",2020-09-11,46239,2020,38100,2020-12-05 09:48:01
"9775","Switzerland","CHE",2020-09-12,46704,2020,38500,2020-12-05 09:48:01
"9776","Switzerland","CHE",2020-09-13,47179,2021,38900,2020-12-05 09:48:01
"9777","Switzerland","CHE",2020-09-14,47436,2025,39600,2020-12-05 09:48:01
"9778","Switzerland","CHE",2020-09-15,47751,2028,39900,2020-12-05 09:48:01
"9779","Switzerland","CHE",2020-09-16,48265,2039,39900,2020-12-05 09:48:01
"9780","Switzerland","CHE",2020-09-17,48795,2042,39900,2020-12-05 09:48:01
"9781","Switzerland","CHE",2020-09-18,49283,2045,40500,2020-12-05 09:48:01
"9782","Switzerland","CHE",2020-09-19,49283,2045,40500,2020-12-05 09:48:01
"9783","Switzerland","CHE",2020-09-20,49283,2045,40500,2020-12-05 09:48:01
"9784","Switzerland","CHE",2020-09-21,50378,2050,40500,2020-12-05 09:48:01
"9785","Switzerland","CHE",2020-09-22,50664,2054,42100,2020-12-05 09:48:01
"9786","Switzerland","CHE",2020-09-23,51101,2060,42100,2020-12-05 09:48:01
"9787","Switzerland","CHE",2020-09-24,51492,2061,42600,2020-12-05 09:48:01
"9788","Switzerland","CHE",2020-09-25,51864,2064,42600,2020-12-05 09:48:01
"9789","Switzerland","CHE",2020-09-26,51864,2064,42600,2020-12-05 09:48:01
"9790","Switzerland","CHE",2020-09-27,51864,2064,42700,2020-12-05 09:48:01
"9791","Switzerland","CHE",2020-09-28,52646,2065,42700,2020-12-05 09:48:01
"9792","Switzerland","CHE",2020-09-29,52871,2069,42700,2020-12-05 09:48:01
"9793","Switzerland","CHE",2020-09-30,53282,2074,42700,2020-12-05 09:48:01
"9794","Switzerland","CHE",2020-10-01,53832,2074,45300,2020-12-05 09:48:01
"9795","Switzerland","CHE",2020-10-02,54384,2075,45800,2020-12-05 09:48:01
"9796","Switzerland","CHE",2020-10-03,54384,2076,45800,2020-12-05 09:48:01
"9797","Switzerland","CHE",2020-10-04,54384,2077,45800,2020-12-05 09:48:01
"9798","Switzerland","CHE",2020-10-05,55932,2078,45800,2020-12-05 09:48:01
"9799","Switzerland","CHE",2020-10-06,56632,2081,47300,2020-12-05 09:48:01
"9800","Switzerland","CHE",2020-10-07,57709,2082,47300,2020-12-05 09:48:01
"9801","Switzerland","CHE",2020-10-08,58881,2087,48400,2020-12-05 09:48:01
"9802","Switzerland","CHE",2020-10-09,60368,2088,48400,2020-12-05 09:48:01
"9803","Switzerland","CHE",2020-10-10,60368,2088,48400,2020-12-05 09:48:01
"9804","Switzerland","CHE",2020-10-11,60368,2088,48400,2020-12-05 09:48:01
"9805","Switzerland","CHE",2020-10-12,64436,2096,49500,2020-12-05 09:48:01
"9806","Switzerland","CHE",2020-10-13,65881,2103,49800,2020-12-05 09:48:01
"9807","Switzerland","CHE",2020-10-14,68704,2109,49800,2020-12-05 09:48:01
"9808","Switzerland","CHE",2020-10-15,71317,2115,50500,2020-12-05 09:48:01
"9809","Switzerland","CHE",2020-10-16,74422,2122,50500,2020-12-05 09:48:01
"9810","Switzerland","CHE",2020-10-17,74422,2122,50600,2020-12-05 09:48:01
"9811","Switzerland","CHE",2020-10-18,74422,2123,50600,2020-12-05 09:48:01
"9812","Switzerland","CHE",2020-10-19,83159,2138,53400,2020-12-05 09:48:01
"9813","Switzerland","CHE",2020-10-20,86167,2145,54600,2020-12-05 09:48:01
"9814","Switzerland","CHE",2020-10-21,91763,2039,54600,2020-12-05 09:48:01
"9815","Switzerland","CHE",2020-10-22,97019,2046,55700,2020-12-05 09:48:01
"9816","Switzerland","CHE",2020-10-23,103653,2067,55800,2020-12-05 09:48:01
"9817","Switzerland","CHE",2020-10-24,103653,2081,55800,2020-12-05 09:48:01
"9818","Switzerland","CHE",2020-10-25,103653,2083,55800,2020-12-05 09:48:01
"9819","Switzerland","CHE",2020-10-26,121093,2111,61700,2020-12-05 09:48:01
"9820","Switzerland","CHE",2020-10-27,127042,2147,62700,2020-12-05 09:48:01
"9821","Switzerland","CHE",2020-10-28,135658,2158,65100,2020-12-05 09:48:01
"9822","Switzerland","CHE",2020-10-29,145044,2200,65100,2020-12-05 09:48:01
"9823","Switzerland","CHE",2020-10-30,154251,2277,65200,2020-12-05 09:48:01
"9824","Switzerland","CHE",2020-10-31,154251,2297,65200,2020-12-05 09:48:01
"9825","Switzerland","CHE",2020-11-01,154251,2326,65200,2020-12-05 09:48:01
"9826","Switzerland","CHE",2020-11-02,176177,2404,80400,2020-12-05 09:48:01
"9827","Switzerland","CHE",2020-11-03,182303,2471,83400,2020-12-05 09:48:01
"9828","Switzerland","CHE",2020-11-04,192376,2555,87100,2020-12-05 09:48:01
"9829","Switzerland","CHE",2020-11-05,202504,2628,87100,2020-12-05 09:48:01
"9830","Switzerland","CHE",2020-11-06,211913,2710,87300,2020-12-05 09:48:01
"9831","Switzerland","CHE",2020-11-07,211913,2749,87300,2020-12-05 09:48:01
"9832","Switzerland","CHE",2020-11-08,211913,2772,87300,2020-12-05 09:48:01
"9833","Switzerland","CHE",2020-11-09,229222,2902,87300,2020-12-05 09:48:01
"9834","Switzerland","CHE",2020-11-10,235202,3013,122600,2020-12-05 09:48:01
"9835","Switzerland","CHE",2020-11-11,243472,3113,130000,2020-12-05 09:48:01
"9836","Switzerland","CHE",2020-11-12,250396,3216,141000,2020-12-05 09:48:01
"9837","Switzerland","CHE",2020-11-13,257135,3315,141000,2020-12-05 09:48:01
"9838","Switzerland","CHE",2020-11-14,257135,3351,141000,2020-12-05 09:48:01
"9839","Switzerland","CHE",2020-11-15,257135,3369,141000,2020-12-05 09:48:01
"9840","Switzerland","CHE",2020-11-16,269974,3536,141000,2020-12-05 09:48:01
"9841","Switzerland","CHE",2020-11-17,274534,3664,169100,2020-12-05 09:48:01
"9842","Switzerland","CHE",2020-11-18,280648,3765,169100,2020-12-05 09:48:01
"9843","Switzerland","CHE",2020-11-19,285655,3879,180700,2020-12-05 09:48:01
"9844","Switzerland","CHE",2020-11-20,290601,3992,180700,2020-12-05 09:48:01
"9845","Switzerland","CHE",2020-11-21,290601,4031,180700,2020-12-05 09:48:01
"9846","Switzerland","CHE",2020-11-22,290601,4056,180700,2020-12-05 09:48:01
"9847","Switzerland","CHE",2020-11-23,300352,4222,206700,2020-12-05 09:48:01
"9848","Switzerland","CHE",2020-11-24,304593,4308,211500,2020-12-05 09:48:01
"9849","Switzerland","CHE",2020-11-25,309469,4393,211500,2020-12-05 09:48:01
"9850","Switzerland","CHE",2020-11-26,313978,4509,218900,2020-12-05 09:48:01
"9851","Switzerland","CHE",2020-11-27,318290,4571,222100,2020-12-05 09:48:01
"9852","Switzerland","CHE",2020-11-28,318290,4621,222100,2020-12-05 09:48:01
"9853","Switzerland","CHE",2020-11-29,318290,4650,222100,2020-12-05 09:48:01
"9854","Switzerland","CHE",2020-11-30,327072,4815,250200,2020-12-05 09:48:01
"9855","Switzerland","CHE",2020-12-01,330874,4940,250200,2020-12-05 09:48:01
"9856","Switzerland","CHE",2020-12-02,335660,5045,257600,2020-12-05 09:48:01
"9857","Switzerland","CHE",2020-12-03,340115,5181,257600,2020-12-05 09:48:01
"9858","Switzerland","CHE",2020-12-04,344497,5293,260600,2020-12-05 09:48:01
"9859","Chile","CHL",2020-01-22,0,0,0,2020-12-05 09:48:01
"9860","Chile","CHL",2020-01-23,0,0,0,2020-12-05 09:48:01
"9861","Chile","CHL",2020-01-24,0,0,0,2020-12-05 09:48:01
"9862","Chile","CHL",2020-01-25,0,0,0,2020-12-05 09:48:01
"9863","Chile","CHL",2020-01-26,0,0,0,2020-12-05 09:48:01
"9864","Chile","CHL",2020-01-27,0,0,0,2020-12-05 09:48:01
"9865","Chile","CHL",2020-01-28,0,0,0,2020-12-05 09:48:01
"9866","Chile","CHL",2020-01-29,0,0,0,2020-12-05 09:48:01
"9867","Chile","CHL",2020-01-30,0,0,0,2020-12-05 09:48:01
"9868","Chile","CHL",2020-01-31,0,0,0,2020-12-05 09:48:01
"9869","Chile","CHL",2020-02-01,0,0,0,2020-12-05 09:48:01
"9870","Chile","CHL",2020-02-02,0,0,0,2020-12-05 09:48:01
"9871","Chile","CHL",2020-02-03,0,0,0,2020-12-05 09:48:01
"9872","Chile","CHL",2020-02-04,0,0,0,2020-12-05 09:48:01
"9873","Chile","CHL",2020-02-05,0,0,0,2020-12-05 09:48:01
"9874","Chile","CHL",2020-02-06,0,0,0,2020-12-05 09:48:01
"9875","Chile","CHL",2020-02-07,0,0,0,2020-12-05 09:48:01
"9876","Chile","CHL",2020-02-08,0,0,0,2020-12-05 09:48:01
"9877","Chile","CHL",2020-02-09,0,0,0,2020-12-05 09:48:01
"9878","Chile","CHL",2020-02-10,0,0,0,2020-12-05 09:48:01
"9879","Chile","CHL",2020-02-11,0,0,0,2020-12-05 09:48:01
"9880","Chile","CHL",2020-02-12,0,0,0,2020-12-05 09:48:01
"9881","Chile","CHL",2020-02-13,0,0,0,2020-12-05 09:48:01
"9882","Chile","CHL",2020-02-14,0,0,0,2020-12-05 09:48:01
"9883","Chile","CHL",2020-02-15,0,0,0,2020-12-05 09:48:01
"9884","Chile","CHL",2020-02-16,0,0,0,2020-12-05 09:48:01
"9885","Chile","CHL",2020-02-17,0,0,0,2020-12-05 09:48:01
"9886","Chile","CHL",2020-02-18,0,0,0,2020-12-05 09:48:01
"9887","Chile","CHL",2020-02-19,0,0,0,2020-12-05 09:48:01
"9888","Chile","CHL",2020-02-20,0,0,0,2020-12-05 09:48:01
"9889","Chile","CHL",2020-02-21,0,0,0,2020-12-05 09:48:01
"9890","Chile","CHL",2020-02-22,0,0,0,2020-12-05 09:48:01
"9891","Chile","CHL",2020-02-23,2,0,0,2020-12-05 09:48:01
"9892","Chile","CHL",2020-02-24,2,0,0,2020-12-05 09:48:01
"9893","Chile","CHL",2020-02-25,2,0,0,2020-12-05 09:48:01
"9894","Chile","CHL",2020-02-26,2,0,0,2020-12-05 09:48:01
"9895","Chile","CHL",2020-02-27,2,0,0,2020-12-05 09:48:01
"9896","Chile","CHL",2020-02-28,2,0,0,2020-12-05 09:48:01
"9897","Chile","CHL",2020-02-29,2,0,0,2020-12-05 09:48:01
"9898","Chile","CHL",2020-03-01,9,0,0,2020-12-05 09:48:01
"9899","Chile","CHL",2020-03-02,9,0,0,2020-12-05 09:48:01
"9900","Chile","CHL",2020-03-03,10,0,0,2020-12-05 09:48:01
"9901","Chile","CHL",2020-03-04,10,0,0,2020-12-05 09:48:01
"9902","Chile","CHL",2020-03-05,13,0,0,2020-12-05 09:48:01
"9903","Chile","CHL",2020-03-06,13,0,0,2020-12-05 09:48:01
"9904","Chile","CHL",2020-03-07,13,0,0,2020-12-05 09:48:01
"9905","Chile","CHL",2020-03-08,20,0,0,2020-12-05 09:48:01
"9906","Chile","CHL",2020-03-09,20,0,0,2020-12-05 09:48:01
"9907","Chile","CHL",2020-03-10,25,0,0,2020-12-05 09:48:01
"9908","Chile","CHL",2020-03-11,35,0,0,2020-12-05 09:48:01
"9909","Chile","CHL",2020-03-12,35,0,0,2020-12-05 09:48:01
"9910","Chile","CHL",2020-03-13,55,0,0,2020-12-05 09:48:01
"9911","Chile","CHL",2020-03-14,88,0,0,2020-12-05 09:48:01
"9912","Chile","CHL",2020-03-15,101,0,0,2020-12-05 09:48:01
"9913","Chile","CHL",2020-03-16,182,0,0,2020-12-05 09:48:01
"9914","Chile","CHL",2020-03-17,228,0,0,2020-12-05 09:48:01
"9915","Chile","CHL",2020-03-18,265,0,0,2020-12-05 09:48:01
"9916","Chile","CHL",2020-03-19,265,0,0,2020-12-05 09:48:01
"9917","Chile","CHL",2020-03-20,461,0,6,2020-12-05 09:48:01
"9918","Chile","CHL",2020-03-21,592,0,6,2020-12-05 09:48:01
"9919","Chile","CHL",2020-03-22,687,1,8,2020-12-05 09:48:01
"9920","Chile","CHL",2020-03-23,801,2,8,2020-12-05 09:48:01
"9921","Chile","CHL",2020-03-24,977,2,17,2020-12-05 09:48:01
"9922","Chile","CHL",2020-03-25,1197,3,22,2020-12-05 09:48:01
"9923","Chile","CHL",2020-03-26,1361,4,22,2020-12-05 09:48:01
"9924","Chile","CHL",2020-03-27,1665,5,43,2020-12-05 09:48:01
"9925","Chile","CHL",2020-03-28,2015,6,61,2020-12-05 09:48:01
"9926","Chile","CHL",2020-03-29,2245,7,75,2020-12-05 09:48:01
"9927","Chile","CHL",2020-03-30,2555,8,156,2020-12-05 09:48:01
"9928","Chile","CHL",2020-03-31,2844,12,156,2020-12-05 09:48:01
"9929","Chile","CHL",2020-04-01,3137,16,234,2020-12-05 09:48:01
"9930","Chile","CHL",2020-04-02,3510,18,335,2020-12-05 09:48:01
"9931","Chile","CHL",2020-04-03,3843,22,427,2020-12-05 09:48:01
"9932","Chile","CHL",2020-04-04,4355,27,528,2020-12-05 09:48:01
"9933","Chile","CHL",2020-04-05,4665,34,618,2020-12-05 09:48:01
"9934","Chile","CHL",2020-04-06,5009,37,728,2020-12-05 09:48:01
"9935","Chile","CHL",2020-04-07,5310,43,898,2020-12-05 09:48:01
"9936","Chile","CHL",2020-04-08,5740,48,1115,2020-12-05 09:48:01
"9937","Chile","CHL",2020-04-09,6166,57,1274,2020-12-05 09:48:01
"9938","Chile","CHL",2020-04-10,6695,65,1571,2020-12-05 09:48:01
"9939","Chile","CHL",2020-04-11,7366,73,1864,2020-12-05 09:48:01
"9940","Chile","CHL",2020-04-12,7652,80,2059,2020-12-05 09:48:01
"9941","Chile","CHL",2020-04-13,7964,82,2367,2020-12-05 09:48:01
"9942","Chile","CHL",2020-04-14,8356,92,2646,2020-12-05 09:48:01
"9943","Chile","CHL",2020-04-15,8712,94,2937,2020-12-05 09:48:01
"9944","Chile","CHL",2020-04-16,9246,105,3299,2020-12-05 09:48:01
"9945","Chile","CHL",2020-04-17,9691,116,3621,2020-12-05 09:48:01
"9946","Chile","CHL",2020-04-18,10598,126,4035,2020-12-05 09:48:01
"9947","Chile","CHL",2020-04-19,10956,133,4338,2020-12-05 09:48:01
"9948","Chile","CHL",2020-04-20,11375,139,4676,2020-12-05 09:48:01
"9949","Chile","CHL",2020-04-21,11700,147,4969,2020-12-05 09:48:01
"9950","Chile","CHL",2020-04-22,12164,160,5386,2020-12-05 09:48:01
"9951","Chile","CHL",2020-04-23,12680,168,5804,2020-12-05 09:48:01
"9952","Chile","CHL",2020-04-24,13174,174,6327,2020-12-05 09:48:01
"9953","Chile","CHL",2020-04-25,14537,181,6746,2020-12-05 09:48:01
"9954","Chile","CHL",2020-04-26,15010,189,7024,2020-12-05 09:48:01
"9955","Chile","CHL",2020-04-27,15492,198,7327,2020-12-05 09:48:01
"9956","Chile","CHL",2020-04-28,16044,207,7710,2020-12-05 09:48:01
"9957","Chile","CHL",2020-04-29,16564,216,8057,2020-12-05 09:48:01
"9958","Chile","CHL",2020-04-30,17702,227,8580,2020-12-05 09:48:01
"9959","Chile","CHL",2020-05-01,18687,234,9018,2020-12-05 09:48:01
"9960","Chile","CHL",2020-05-02,21213,247,9572,2020-12-05 09:48:01
"9961","Chile","CHL",2020-05-03,22441,260,10041,2020-12-05 09:48:01
"9962","Chile","CHL",2020-05-04,23421,270,10415,2020-12-05 09:48:01
"9963","Chile","CHL",2020-05-05,24794,275,10710,2020-12-05 09:48:01
"9964","Chile","CHL",2020-05-06,25826,281,11189,2020-12-05 09:48:01
"9965","Chile","CHL",2020-05-07,27359,285,11664,2020-12-05 09:48:01
"9966","Chile","CHL",2020-05-08,28750,294,12160,2020-12-05 09:48:01
"9967","Chile","CHL",2020-05-09,32208,304,12667,2020-12-05 09:48:01
"9968","Chile","CHL",2020-05-10,33855,312,13112,2020-12-05 09:48:01
"9969","Chile","CHL",2020-05-11,35052,323,13605,2020-12-05 09:48:01
"9970","Chile","CHL",2020-05-12,36710,335,14125,2020-12-05 09:48:01
"9971","Chile","CHL",2020-05-13,39370,346,14865,2020-12-05 09:48:01
"9972","Chile","CHL",2020-05-14,42029,368,15655,2020-12-05 09:48:01
"9973","Chile","CHL",2020-05-15,44531,394,16614,2020-12-05 09:48:01
"9974","Chile","CHL",2020-05-16,50016,421,18014,2020-12-05 09:48:01
"9975","Chile","CHL",2020-05-17,52369,450,19213,2020-12-05 09:48:01
"9976","Chile","CHL",2020-05-18,54647,478,20165,2020-12-05 09:48:01
"9977","Chile","CHL",2020-05-19,58167,509,21507,2020-12-05 09:48:01
"9978","Chile","CHL",2020-05-20,62205,544,22504,2020-12-05 09:48:01
"9979","Chile","CHL",2020-05-21,66169,589,23992,2020-12-05 09:48:01
"9980","Chile","CHL",2020-05-22,70445,630,25342,2020-12-05 09:48:01
"9981","Chile","CHL",2020-05-23,80287,673,26546,2020-12-05 09:48:01
"9982","Chile","CHL",2020-05-24,83996,718,28148,2020-12-05 09:48:01
"9983","Chile","CHL",2020-05-25,88891,761,29302,2020-12-05 09:48:01
"9984","Chile","CHL",2020-05-26,92855,806,30915,2020-12-05 09:48:01
"9985","Chile","CHL",2020-05-27,97183,841,33540,2020-12-05 09:48:01
"9986","Chile","CHL",2020-05-28,101837,890,36115,2020-12-05 09:48:01
"9987","Chile","CHL",2020-05-29,105532,944,38598,2020-12-05 09:48:01
"9988","Chile","CHL",2020-05-30,118720,997,40431,2020-12-05 09:48:01
"9989","Chile","CHL",2020-05-31,123550,1054,42727,2020-12-05 09:48:01
"9990","Chile","CHL",2020-06-01,129020,1113,44946,2020-12-05 09:48:01
"9991","Chile","CHL",2020-06-02,132548,1188,86173,2020-12-05 09:48:01
"9992","Chile","CHL",2020-06-03,137490,1275,90748,2020-12-05 09:48:01
"9993","Chile","CHL",2020-06-04,142154,1356,95631,2020-12-05 09:48:01
"9994","Chile","CHL",2020-06-05,146361,1448,99358,2020-12-05 09:48:01
"9995","Chile","CHL",2020-06-06,160351,1541,103817,2020-12-05 09:48:01
"9996","Chile","CHL",2020-06-07,166756,1637,108150,2020-12-05 09:48:01
"9997","Chile","CHL",2020-06-08,171452,2264,112248,2020-12-05 09:48:01
"9998","Chile","CHL",2020-06-09,175365,2283,117361,2020-12-05 09:48:01
"9999","Chile","CHL",2020-06-10,181062,2475,121780,2020-12-05 09:48:01
